1	6
2	4
3	4
4	4
5	3
6	5
7	4
8	4
9	5
10	4
11	4
12	4
13	3
14	4
15	4
16	4
17	4
18	2
19	4
20	5
21	2
22	3
23	4
24	3
25	7
26	3
27	4
28	3
29	8
30	5
31	6
32	4
33	4
34	6
35	4
36	3
37	6
38	4
39	3
40	3
41	5
42	5
43	4
44	5
45	5
46	2
47	4
48	5
49	3
50	4
51	5
52	5
53	3
54	4
55	3
56	6
57	6
58	4
59	2
60	3
61	8
62	3
63	3
64	3
65	4
66	4
67	3
68	3
69	8
70	3
71	4
72	4
73	3
74	3
75	4
76	5
77	6
78	4
79	5
80	4
81	7
82	4
83	5
84	4
85	3
86	4
87	4
88	3
89	4
90	3
91	4
92	6
93	3
94	3
95	2
96	5
97	2
98	4
99	6
100	2
101	4
102	6
103	6
104	4
105	2
106	4
107	4
108	4
109	5
110	6
111	6
112	4
113	2
114	6
115	4
116	3
117	3
118	4
119	5
120	5
121	7
122	3
123	2
124	5
125	4
126	3
127	2
128	4
129	3
130	4
131	4
132	4
133	6
134	5
135	3
136	5
137	3
138	3
139	3
140	530
141	6
142	5
143	3
144	5
145	3
146	3
147	3
148	2
149	3
150	4
151	4
152	2
153	3
154	6
155	5
156	4
157	2
158	4
159	4
160	3
161	4
162	4
163	5
164	6
165	4
166	4
167	4
168	6
169	3
170	5
171	5
172	4
173	5
174	4
175	4
176	4
177	3
178	2
179	6
180	0
181	4
182	5
183	5
184	4
185	4
186	6
187	5
188	4
189	5
190	6
191	3
192	6
193	3
194	3
195	5
196	7
197	3
198	4
199	5
200	5
201	3
202	4
203	4
204	4
205	4
206	7
207	2
208	3
209	5
210	6
211	4
212	5
213	3
214	4
215	5
216	4
217	4
218	4
219	3
220	6
221	2
222	4
223	6
224	4
225	6
226	5
227	3
228	3
229	2
230	4
231	4
232	2
233	5
234	4
235	5
236	2
237	5
238	3
239	3
240	4
241	5
242	2
243	6
244	5
245	4
246	4
247	4
248	5
249	7
250	3
251	2
252	3
253	5
254	3
255	3
256	5
257	4
258	4
259	5
260	3
261	2
262	5
263	5
264	4
265	6
266	4
267	4
268	4
269	3
270	4
271	3
272	4
273	5
274	4
275	4
276	4
277	5
278	4
279	4
280	6
281	4
282	3
283	3
284	7
285	3
286	3
287	4
288	7
289	4
290	4
291	3
292	3
293	3
294	6
295	5
296	3
297	6
298	5
299	4
300	5
301	3
302	3
303	3
304	5
305	5
306	2
307	6
308	6
309	6
310	2
311	5
312	4
313	3
314	4
315	6
316	3
317	4
318	3
319	4
320	7
321	3
322	4
323	5
324	3
325	3
326	5
327	5
328	4
329	4
330	5
331	2
332	4
333	3
334	4
335	5
336	6
337	6
338	5
339	4
340	3
341	6
342	3
343	4
344	4
345	4
346	5
347	3
348	4
349	3
350	4
351	6
352	6
353	5
354	3
355	7
356	2
357	5
358	3
359	3
360	4
361	3
362	3
363	2
364	6
365	4
366	6
367	6
368	6
369	2
370	4
371	3
372	6
373	4
374	3
375	4
376	4
377	4
378	3
379	4
380	4
381	5
382	4
383	3
384	6
385	5
386	2
387	7
388	4
389	4
390	6
391	3
392	4
393	4
394	8
395	4
396	4
397	4
398	3
399	4
400	3
401	4
402	4
403	2
404	3
405	3
406	4
407	5
408	6
409	4
410	4
411	6
412	3
413	6
414	3
415	5
416	5
417	5
418	3
419	3
420	5
421	4
422	3
423	4
424	4
425	4
426	3
427	6
428	5
429	4
430	3
431	3
432	4
433	4
434	3
435	6
436	2
437	6
438	4
439	4
440	3
441	4
442	3
443	4
444	6
445	4
446	5
447	3
448	4
449	4
450	5
451	5
452	3
453	4
454	3
455	3
456	4
457	4
458	4
459	6
460	2
461	6
462	3
463	3
464	5
465	3
466	3
467	5
468	4
469	4
470	5
471	4
472	3
473	4
474	4
475	4
476	5
477	5
478	6
479	3
480	3
481	5
482	5
483	3
484	6
485	5
486	6
487	5
488	2
489	4
490	4
491	5
492	3
493	4
494	4
495	3
496	3
497	4
498	4
499	5
500	3
501	4
502	6
503	6
504	4
505	4
506	3
507	5
508	6
509	3
510	6
511	6
512	6
513	3
514	3
515	4
516	4
517	4
518	4
519	4
520	4
521	4
522	3
523	3
524	6
525	6
526	6
527	4
528	3
529	3
530	4
531	4
532	4
533	4
534	4
535	3
536	3
537	5
538	3
539	3
540	3
541	2
542	4
543	3
544	4
545	3
546	3
547	4
548	3
549	4
550	4
551	4
552	3
553	5
554	4
555	5
556	5
557	3
558	4
559	4
560	70
561	4
562	4
563	4
564	3
565	4
566	3
567	5
568	4
569	5
570	5
571	4
572	3
573	6
574	4
575	4
576	5
577	4
578	6
579	2
580	4
581	6
582	2
583	3
584	3
585	5
586	3
587	4
588	5
589	4
590	3
591	3
592	3
593	4
594	5
595	6
596	4
597	5
598	5
599	3
600	4
601	3
602	4
603	4
604	5
605	6
606	3
607	2
608	4
609	4
610	4
611	6
612	5
613	3
614	4
615	4
616	4
617	3
618	3
619	5
620	7
621	3
622	3
623	3
624	4
625	5
626	8
627	5
628	3
629	3
630	7
631	6
632	4
633	4
634	4
635	7
636	4
637	6
638	3
639	5
640	4
641	5
642	4
643	5
644	4
645	3
646	4
647	4
648	4
649	3
650	3
651	4
652	4
653	4
654	4
655	3
656	3
657	5
658	5
659	6
660	3
661	4
662	4
663	6
664	4
665	3
666	7
667	5
668	3
669	3
670	4
671	3
672	5
673	3
674	3
675	4
676	4
677	4
678	4
679	3
680	4
681	4
682	4
683	6
684	4
685	4
686	5
687	3
688	3
689	5
690	3
691	7
692	6
693	3
694	6
695	3
696	4
697	5
698	4
699	4
700	4
701	4
702	4
703	5
704	3
705	3
706	4
707	3
708	4
709	7
710	4
711	5
712	5
713	4
714	3
715	5
716	2
717	5
718	6
719	3
720	5
721	6
722	5
723	4
724	5
725	4
726	5
727	2
728	4
729	5
730	4
731	4
732	4
733	3
734	4
735	4
736	6
737	5
738	4
739	3
740	4
741	3
742	5
743	4
744	5
745	3
746	4
747	4
748	3
749	6
750	4
751	7
752	3
753	4
754	3
755	6
756	4
757	4
758	5
759	4
760	4
761	5
762	3
763	3
764	7
765	5
766	4
767	4
768	4
769	3
770	4
771	6
772	3
773	3
774	4
775	6
776	6
777	4
778	4
779	4
780	4
781	4
782	5
783	3
784	3
785	6
786	4
787	4
788	3
789	4
790	4
791	4
792	4
793	4
794	4
795	4
796	6
797	3
798	4
799	4
800	4
801	3
802	4
803	7
804	5
805	4
806	6
807	4
808	3
809	4
810	4
811	4
812	5
813	4
814	5
815	5
816	5
817	4
818	5
819	4
820	5
821	6
822	3
823	3
824	5
825	4
826	7
827	3
828	4
829	3
830	7
831	4
832	4
833	4
834	3
835	4
836	3
837	4
838	4
839	4
840	4
841	3
842	4
843	4
844	5
845	7
846	4
847	5
848	4
849	4
850	6
851	7
852	3
853	3
854	6
855	4
856	5
857	3
858	4
859	4
860	6
861	4
862	6
863	6
864	4
865	5
866	6
867	5
868	4
869	3
870	4
871	4
872	4
873	3
874	3
875	7
876	6
877	4
878	4
879	4
880	5
881	4
882	4
883	4
884	6
885	7
886	6
887	4
888	5
889	7
890	4
891	4
892	3
893	6
894	5
895	5
896	3
897	5
898	4
899	3
900	5
901	3
902	5
903	5
904	3
905	4
906	4
907	3
908	5
909	3
910	4
911	4
912	3
913	3
914	4
915	6
916	4
917	4
918	4
919	4
920	4
921	3
922	3
923	4
924	6
925	6
926	2
927	4
928	4
929	7
930	3
931	5
932	5
933	4
934	4
935	5
936	3
937	4
938	6
939	6
940	6
941	6
942	4
943	4
944	6
945	3
946	4
947	3
948	4
949	4
950	5
951	5
952	2
953	6
954	4
955	4
956	4
957	4
958	3
959	4
960	4
961	5
962	4
963	4
964	5
965	2
966	4
967	7
968	3
969	4
970	4
971	5
972	4
973	6
974	4
975	5
976	5
977	4
978	4
979	4
980	5
981	8
982	5
983	3
984	7
985	3
986	4
987	4
988	3
989	4
990	4
991	4
992	4
993	6
994	3
995	3
996	6
997	4
998	3
999	4
1000	6
1001	2
1002	4
1003	6
1004	3
1005	4
1006	4
1007	3
1008	3
1009	7
1010	6
1011	4
1012	4
1013	4
1014	2
1015	4
1016	3
1017	3
1018	4
1019	5
1020	3
1021	4
1022	4
1023	4
1024	7
1025	3
1026	4
1027	2
1028	4
1029	4
1030	3
1031	4
1032	4
1033	2
1034	4
1035	4
1036	4
1037	3
1038	5
1039	5
1040	4
1041	5
1042	2
1043	4
1044	4
1045	4
1046	4
1047	4
1048	4
1049	4
1050	3
1051	4
1052	3
1053	4
1054	5
1055	4
1056	5
1057	4
1058	3
1059	3
1060	3
1061	4
1062	4
1063	7
1064	4
1065	3
1066	4
1067	5
1068	6
1069	4
1070	6
1071	4
1072	4
1073	6
1074	6
1075	3
1076	4
1077	6
1078	3
1079	5
1080	3
1081	3
1082	4
1083	5
1084	4
1085	4
1086	4
1087	5
1088	3
1089	6
1090	3
1091	6
1092	6
1093	4
1094	5
1095	4
1096	3
1097	2
1098	4
1099	3
1100	4
1101	3
1102	7
1103	4
1104	3
1105	2
1106	4
1107	5
1108	4
1109	5
1110	4
1111	6
1112	4
1113	3
1114	5
1115	6
1116	3
1117	4
1118	4
1119	7
1120	4
1121	5
1122	3
1123	2
1124	4
1125	5
1126	4
1127	3
1128	3
1129	5
1130	4
1131	5
1132	3
1133	2
1134	4
1135	3
1136	2
1137	4
1138	3
1139	3
1140	3
1141	3
1142	4
1143	2
1144	4
1145	3
1146	4
1147	4
1148	3
1149	4
1150	2
1151	3
1152	4
1153	3
1154	3
1155	4
1156	3
1157	4
1158	3
1159	4
1160	2
1161	4
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	4
1171	3
1172	3
1173	3
1174	3
1175	3
1176	4
1177	4
1178	3
1179	3
1180	4
1181	4
1182	3
1183	5
1184	2
1185	3
1186	2
1187	3
1188	3
1189	3
1190	3
1191	2
1192	4
1193	3
1194	3
1195	4
1196	3
1197	3
1198	3
1199	3
1200	4
1201	2
1202	4
1203	3
1204	3
1205	5
1206	4
1207	4
1208	3
1209	4
1210	4
1211	4
1212	2
1213	3
1214	4
1215	2
1216	4
1217	3
1218	3
1219	4
1220	3
1221	3
1222	3
1223	4
1224	2
1225	3
1226	4
1227	4
1228	3
1229	3
1230	4
1231	2
1232	4
1233	4
1234	3
1235	2
1236	2
1237	3
1238	5
1239	4
1240	2
1241	2
1242	4
1243	4
1244	4
1245	4
1246	4
1247	2
1248	3
1249	4
1250	3
1251	3
1252	3
1253	4
1254	3
1255	3
1256	3
1257	3
1258	2
1259	4
1260	4
1261	4
1262	3
1263	3
1264	3
1265	4
1266	3
1267	3
1268	4
1269	3
1270	3
1271	3
1272	3
1273	3
1274	4
1275	4
1276	3
1277	4
1278	5
1279	4
1280	3
1281	4
1282	4
1283	3
1284	3
1285	3
1286	3
1287	4
1288	3
1289	3
1290	4
1291	3
1292	4
1293	4
1294	3
1295	2
1296	4
1297	5
1298	3
1299	4
1300	3
1301	4
1302	2
1303	4
1304	2
1305	2
1306	3
1307	3
1308	3
1309	4
1310	3
1311	3
1312	3
1313	4
1314	4
1315	3
1316	3
1317	4
1318	3
1319	3
1320	4
1321	2
1322	4
1323	3
1324	3
1325	3
1326	4
1327	3
1328	6
1329	3
1330	4
1331	3
1332	3
1333	4
1334	4
1335	3
1336	2
1337	3
1338	3
1339	4
1340	4
1341	3
1342	4
1343	3
1344	3
1345	4
1346	2
1347	3
1348	4
1349	2
1350	3
1351	3
1352	4
1353	3
1354	3
1355	3
1356	4
1357	4
1358	2
1359	4
1360	3
1361	3
1362	4
1363	4
1364	4
1365	4
1366	3
1367	3
1368	3
1369	4
1370	4
1371	3
1372	4
1373	3
1374	2
1375	4
1376	2
1377	4
1378	2
1379	4
1380	3
1381	3
1382	3
1383	4
1384	4
1385	3
1386	3
1387	4
1388	2
1389	4
1390	3
1391	3
1392	4
1393	3
1394	2
1395	3
1396	3
1397	4
1398	3
1399	4
1400	3
1401	3
1402	4
1403	3
1404	2
1405	3
1406	2
1407	4
1408	3
1409	3
1410	3
1411	4
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	4
1419	4
1420	3
1421	4
1422	3
1423	4
1424	2
1425	4
1426	4
1427	5
1428	4
1429	3
1430	3
1431	3
1432	4
1433	3
1434	3
1435	2
1436	4
1437	3
1438	3
1439	3
1440	4
1441	3
1442	4
1443	3
1444	3
1445	4
1446	3
1447	4
1448	2
1449	3
1450	4
1451	3
1452	3
1453	4
1454	2
1455	3
1456	4
1457	3
1458	3
1459	4
1460	3
1461	4
1462	3
1463	3
1464	3
1465	4
1466	3
1467	4
1468	3
1469	3
1470	4
1471	3
1472	4
1473	3
1474	3
1475	4
1476	4
1477	3
1478	3
1479	3
1480	4
1481	3
1482	4
1483	3
1484	3
1485	4
1486	4
1487	3
1488	4
1489	3
1490	3
1491	4
1492	3
1493	3
1494	4
1495	4
1496	4
1497	4
1498	3
1499	4
1500	4
1501	3
1502	4
1503	4
1504	3
1505	3
1506	4
1507	3
1508	4
1509	3
1510	3
1511	3
1512	3
1513	2
1514	4
1515	3
1516	3
1517	4
1518	4
1519	3
1520	3
