1	4
2	4
3	6
4	5
5	7
6	4
7	6
8	5
9	4
10	7
11	5
12	5
13	8
14	6
15	6
16	9
17	5
18	5
19	3
20	7
21	5
22	3
23	5
24	6
25	3
26	5
27	4
28	3
29	5
30	4
31	3
32	6
33	5
34	3
35	5
36	6
37	3
38	5
39	4
40	3
41	5
42	5
43	3
44	6
45	5
46	3
47	5
48	4
49	3
50	4
51	4
52	3
53	5
54	6
55	3
56	6
57	4
58	3
59	6
60	4
61	3
62	6
63	4
64	3
65	6
66	5
67	3
68	4
69	6
70	3
71	5
72	5
73	3
74	5
75	6
76	3
77	5
78	6
79	3
80	4
81	4
82	3
83	4
84	5
85	3
86	5
87	5
88	3
89	5
90	4
91	4
92	4
93	7
94	4
95	7
96	4
97	4
98	5
99	5
100	4
101	4
102	4
103	4
104	4
105	5
106	4
107	5
108	4
109	4
110	5
111	5
112	4
113	4
114	5
115	4
116	6
117	5
118	4
119	7
120	5
121	4
122	6
123	5
124	4
125	7
126	5
127	4
128	5
129	5
130	4
131	4
132	5
133	4
134	4
135	5
136	4
137	5
138	5
139	4
140	5
141	5
142	4
143	5
144	5
145	4
146	4
147	7
148	4
149	5
150	6
151	4
152	4
153	4
154	4
155	6
156	4
157	4
158	7
159	5
160	4
161	6
162	6
163	4
164	6
165	4
166	4
167	5
168	6
169	4
170	5
171	6
172	4
173	5
174	5
175	4
176	5
177	5
178	4
179	5
180	5
181	4
182	6
183	4
184	4
185	4
186	5
187	4
188	5
189	5
190	4
191	6
192	5
193	4
194	6
195	4
196	4
197	5
198	5
199	4
200	6
201	5
202	4
203	6
204	7
205	4
206	5
207	8
208	4
209	5
210	5
211	4
212	6
213	5
214	4
215	6
216	7
217	4
218	5
219	5
220	4
221	6
222	5
223	4
224	5
225	6
226	4
227	5
228	5
229	4
230	5
231	5
232	4
233	5
234	5
235	4
236	5
237	7
238	4
239	5
240	6
241	4
242	5
243	5
244	4
245	5
246	7
247	4
248	6
249	7
250	4
251	6
252	6
253	4
254	5
255	5
256	4
257	6
258	4
259	4
260	6
261	5
262	4
263	7
264	5
265	4
266	6
267	6
268	4
269	6
270	5
271	4
272	5
273	5
274	4
275	6
276	5
277	4
278	7
279	5
280	4
281	5
282	5
283	4
284	6
285	4
286	4
287	7
288	6
289	4
290	5
291	4
292	4
293	5
294	5
295	4
296	5
297	6
298	4
299	6
300	6
301	4
302	7
303	5
304	4
305	5
306	6
307	4
308	5
309	6
310	4
311	6
312	5
313	4
314	4
315	6
316	4
317	6
318	5
319	3
320	5
321	5
322	3
323	4
324	6
325	3
326	5
327	5
328	5
329	4
330	7
331	3
332	6
333	6
334	3
335	7
336	5
337	3
338	5
339	5
340	3
341	6
342	5
343	3
344	5
345	6
346	3
347	5
348	7
349	4
350	5
351	4
352	4
353	5
354	5
355	4
356	6
357	6
358	4
359	6
360	5
361	4
362	5
363	8
364	4
365	6
366	8
367	4
368	5
369	7
370	4
371	5
372	7
373	4
374	5
